month,day,hour,WD,WS
1,1,1.0,119.0,2.8
1,1,2.0,127.0,4.0
1,1,3.0,144.0,4.0
1,1,4.0,141.0,3.8
1,1,5.0,142.0,4.7
1,1,6.0,157.0,4.2
1,1,7.0,150.0,3.1
1,1,8.0,112.0,2.1
1,1,9.0,130.0,3.4
1,1,10.0,125.0,2.1
1,1,11.0,121.0,1.5
1,1,12.0,111.0,1.6
1,1,13.0,125.0,1.4
1,1,14.0,116.0,2.6
1,1,15.0,113.0,1.5
1,1,16.0,114.0,2.0
1,1,17.0,133.0,1.6
1,1,18.0,114.0,2.1
1,1,19.0,132.0,2.0
1,1,20.0,157.0,5.2
1,1,21.0,168.0,3.9
1,1,22.0,170.0,3.3
1,1,23.0,168.0,0.7
1,2,1.0,157.0,1.5
1,2,2.0,111.0,1.4
1,2,3.0,137.0,3.2
1,2,4.0,195.0,2.2
1,2,5.0,38.0,1.0
1,2,6.0,132.0,2.8
1,2,7.0,115.0,1.9
1,2,8.0,148.0,2.7
1,2,9.0,143.0,5.3
1,2,10.0,138.0,1.4
1,2,11.0,123.0,1.6
1,2,12.0,126.0,1.9
1,2,13.0,53.0,1.2
1,2,14.0,114.0,0.9
1,2,15.0,133.0,2.8
1,2,16.0,127.0,4.4
1,2,17.0,129.0,2.9
1,2,18.0,65.0,2.0
1,2,19.0,66.0,1.4
1,2,20.0,80.0,2.9
1,2,21.0,9.0,1.7
1,2,22.0,94.0,2.3
1,2,23.0,131.0,4.5
1,3,1.0,122.0,4.4
1,3,2.0,119.0,2.7
1,3,3.0,121.0,3.4
1,3,4.0,136.0,1.6
1,3,5.0,180.0,0.2
1,3,6.0,147.0,2.1
1,3,7.0,210.0,2.1
1,3,8.0,235.0,3.2
1,3,9.0,266.0,2.5
1,3,10.0,234.0,2.1
1,3,11.0,226.0,2.0
1,3,12.0,245.0,2.6
1,3,13.0,228.0,2.2
1,3,14.0,226.0,2.8
1,3,15.0,236.0,2.0
1,3,16.0,248.0,3.0
1,3,17.0,239.0,2.9
1,3,18.0,224.0,3.2
1,3,19.0,231.0,3.4
1,3,20.0,222.0,3.1
1,3,21.0,230.0,2.0
1,3,22.0,288.0,2.7
1,3,23.0,157.0,0.8
1,4,1.0,134.0,1.4
1,4,2.0,140.0,1.6
1,4,3.0,139.0,1.1
1,4,4.0,172.0,1.3
1,4,5.0,205.0,0.9
1,4,6.0,265.0,1.6
1,4,7.0,281.0,2.1
1,4,8.0,314.0,2.8
1,4,9.0,319.0,4.1
1,4,10.0,317.0,2.1
1,4,11.0,314.0,3.5
1,4,12.0,298.0,3.1
1,4,13.0,313.0,5.2
1,4,14.0,319.0,5.1
1,4,15.0,326.0,5.1
1,4,16.0,341.0,6.0
1,4,17.0,323.0,5.4
1,4,18.0,330.0,3.8
1,4,19.0,352.0,5.7
1,4,20.0,329.0,5.6
1,4,21.0,342.0,5.3
1,4,22.0,359.0,2.4
1,4,23.0,12.0,1.4
1,5,1.0,352.0,4.3
1,5,2.0,358.0,2.9
1,5,3.0,22.0,1.8
1,5,4.0,71.0,0.9
1,5,5.0,26.0,1.1
1,5,6.0,356.0,0.8
1,5,7.0,104.0,0.7
1,5,8.0,21.0,0.9
1,5,9.0,53.0,1.0
1,5,10.0,312.0,1.1
1,5,12.0,67.0,0.2
1,5,13.0,143.0,0.4
1,5,14.0,116.0,0.5
1,5,15.0,310.0,1.5
1,5,16.0,180.0,1.0
1,5,17.0,70.0,0.5
1,5,18.0,250.0,4.4
1,5,19.0,284.0,4.1
1,5,20.0,305.0,3.5
1,5,21.0,302.0,2.8
1,5,22.0,310.0,1.6
1,5,23.0,339.0,2.1
1,6,1.0,347.0,1.5
1,6,2.0,329.0,3.4
1,6,3.0,332.0,3.2
1,6,4.0,303.0,2.2
1,6,5.0,320.0,3.7
1,6,6.0,339.0,5.0
1,6,7.0,353.0,4.0
1,6,8.0,352.0,3.9
1,6,9.0,351.0,3.2
1,6,10.0,352.0,2.7
1,6,11.0,351.0,4.3
1,6,12.0,2.0,2.5
1,6,13.0,340.0,5.0
1,6,14.0,349.0,3.6
1,6,15.0,18.0,2.5
1,6,16.0,359.0,3.5
1,6,17.0,350.0,4.5
1,6,18.0,351.0,4.7
1,6,19.0,17.0,1.7
1,6,20.0,349.0,4.2
1,6,21.0,349.0,5.2
1,6,22.0,32.0,2.4
1,6,23.0,355.0,2.4
1,7,1.0,357.0,3.2
1,7,2.0,349.0,5.4
1,7,3.0,342.0,6.0
1,7,4.0,337.0,6.7
1,7,5.0,334.0,7.4
1,7,6.0,336.0,7.9
1,7,7.0,338.0,9.0
1,7,8.0,340.0,6.9
1,7,9.0,330.0,8.6
1,7,10.0,336.0,6.9
1,7,11.0,342.0,5.9
1,7,12.0,331.0,5.4
1,7,13.0,333.0,7.5
1,7,14.0,339.0,6.5
1,7,15.0,349.0,7.8
1,7,16.0,344.0,8.0
1,7,17.0,334.0,6.4
1,7,18.0,312.0,8.1
1,7,19.0,350.0,7.3
1,7,20.0,325.0,7.1
1,7,21.0,324.0,7.1
1,7,22.0,332.0,6.3
1,7,23.0,329.0,5.4
1,8,1.0,333.0,3.4
1,8,2.0,338.0,3.0
1,8,3.0,326.0,3.0
1,8,4.0,326.0,3.1
1,8,5.0,331.0,2.7
1,8,6.0,346.0,2.9
1,8,7.0,342.0,4.1
1,8,8.0,349.0,2.9
1,8,9.0,315.0,2.0
1,8,10.0,326.0,0.5
1,8,11.0,350.0,1.0
1,8,12.0,302.0,2.0
1,8,13.0,329.0,1.7
1,8,14.0,3.0,1.0
1,8,15.0,17.0,2.7
1,8,16.0,49.0,1.9
1,8,17.0,347.0,1.8
1,8,18.0,328.0,3.9
1,8,19.0,334.0,3.4
1,8,20.0,338.0,2.8
1,8,21.0,1.0,2.7
1,8,22.0,356.0,1.6
1,8,23.0,10.0,0.9
1,9,1.0,37.0,1.4
1,9,2.0,100.0,0.3
1,9,3.0,128.0,1.1
1,9,5.0,135.0,1.0
1,9,6.0,124.0,0.6
1,9,7.0,119.0,0.9
1,9,9.0,133.0,0.2
1,9,10.0,115.0,0.9
1,9,12.0,140.0,0.7
1,9,13.0,129.0,1.3
1,9,14.0,110.0,1.8
1,9,15.0,129.0,2.9
1,9,16.0,131.0,3.2
1,9,17.0,152.0,3.2
1,9,18.0,159.0,4.6
1,9,19.0,138.0,4.2
1,9,20.0,150.0,3.4
1,9,21.0,162.0,3.1
1,9,22.0,129.0,2.6
1,9,23.0,112.0,1.2
1,10,2.0,132.0,3.9
1,10,3.0,139.0,3.9
1,10,4.0,127.0,4.3
1,10,5.0,142.0,4.8
1,10,6.0,142.0,4.3
1,10,7.0,143.0,3.8
1,10,8.0,149.0,2.7
1,10,9.0,117.0,1.4
1,10,10.0,121.0,2.2
1,10,11.0,105.0,2.1
1,10,12.0,127.0,3.5
1,10,13.0,120.0,1.9
1,10,14.0,118.0,2.8
1,10,15.0,130.0,3.5
1,10,16.0,134.0,2.8
1,10,17.0,150.0,5.7
1,10,18.0,155.0,6.5
1,10,19.0,173.0,6.0
1,10,20.0,171.0,4.8
1,10,21.0,165.0,6.0
1,10,22.0,200.0,2.4
1,10,23.0,151.0,3.7
1,11,1.0,146.0,4.4
1,11,2.0,156.0,4.4
1,11,3.0,158.0,4.6
1,11,4.0,155.0,4.4
1,11,5.0,159.0,4.7
1,11,6.0,156.0,3.9
1,11,7.0,155.0,4.9
1,11,8.0,147.0,4.5
1,11,9.0,147.0,2.9
1,11,10.0,143.0,1.1
1,11,11.0,134.0,1.8
1,11,12.0,138.0,2.7
1,11,13.0,165.0,2.3
1,11,14.0,153.0,4.9
1,11,15.0,155.0,4.3
1,11,16.0,164.0,5.1
1,11,17.0,164.0,7.5
1,11,18.0,167.0,5.7
1,11,19.0,184.0,5.1
1,11,20.0,166.0,3.6
1,11,21.0,169.0,5.5
1,11,22.0,172.0,6.3
1,11,23.0,164.0,5.3
1,12,1.0,169.0,3.8
1,12,2.0,172.0,4.9
1,12,3.0,181.0,4.1
1,12,4.0,163.0,4.6
1,12,5.0,161.0,5.3
1,12,6.0,168.0,4.4
1,12,7.0,169.0,4.4
1,12,8.0,173.0,3.9
1,12,9.0,154.0,1.9
1,12,10.0,132.0,2.2
1,12,11.0,113.0,1.2
1,12,12.0,116.0,1.8
1,12,13.0,58.0,1.0
1,12,14.0,93.0,1.0
1,12,15.0,132.0,2.0
1,12,16.0,153.0,3.2
1,12,17.0,163.0,4.1
1,12,18.0,223.0,4.3
1,12,19.0,160.0,3.1
1,12,20.0,186.0,3.7
1,12,21.0,180.0,1.9
1,12,22.0,173.0,2.1
1,12,23.0,136.0,2.1
1,13,1.0,133.0,0.8
1,13,2.0,130.0,1.6
1,13,3.0,152.0,1.5
1,13,4.0,180.0,2.0
1,13,5.0,127.0,1.1
1,13,6.0,131.0,1.6
1,13,7.0,148.0,1.4
1,13,8.0,148.0,2.0
1,13,9.0,146.0,2.2
1,13,10.0,119.0,1.1
1,13,11.0,136.0,0.5
1,13,12.0,54.0,0.6
1,13,13.0,73.0,0.9
1,13,14.0,327.0,0.1
